,game,title,wilson_score,average_rating,adjusted_wilson
0,1,Die Macher,0.7445199523239887,7.645890410958904,7.4451995232398875
1,2,Dragonmaster,0.26364248243097527,6.619117647058824,2.636424824309753
2,3,Samurai,0.8018790057328857,7.6309523809523805,8.018790057328857
3,4,Tal der Könige,0.25461520797348164,6.558219178082192,2.5461520797348163
4,5,Acquire,0.7445199523239887,7.584375,7.4451995232398875
5,6,Mare Mediterraneum,0.16501315595463767,6.161764705882353,1.6501315595463768
6,7,Cathedral,0.3186731302113652,6.657222222222223,3.186731302113652
7,9,El Caballero,0.26364248243097527,6.425352112676056,2.636424824309753
8,10,Elfenland,0.4721538954921231,6.995,4.721538954921231
9,11,Bohnanza,0.656955364519384,7.248703703703703,6.56955364519384
10,12,Ra,0.7445199523239887,7.622476404494382,7.4451995232398875
11,13,Catan,0.6041514536665332,7.058522727272727,6.041514536665332
12,14,Basari,0.4231657776522396,6.831460674157304,4.231657776522396
13,15,Cosmic Encounter,0.6462901055081283,7.191750000000001,6.462901055081282
14,16,MarraCash,0.45244602997442135,6.967411764705883,4.524460299744214
15,17,Button Men,0.25461520797348164,6.443827160493827,2.5461520797348163
16,18,RoboRally,0.5937394428051058,7.09,5.937394428051058
17,19,Wacky Wacky West,0.12514751509768735,6.119117647058824,1.2514751509768733
18,20,Full Metal Planète,0.7111708344068411,7.573287671232877,7.111708344068411
19,21,Gateway to the Stars,0.08065766257979808,5.142857142857143,0.8065766257979807
20,22,Magic Realm,0.7671644040916763,7.717421875,7.671644040916763
21,23,Divine Right,0.7222115462093562,7.350704225352112,7.222115462093562
22,24,Twilight Imperium,0.2909759925247873,6.33421052631579,2.9097599252478727
23,25,Battlemist,0.11700225498946351,5.475342465753425,1.170022549894635
24,26,Age of Renaissance,0.4231657776522396,6.997368421052631,4.231657776522396
25,27,Supremacy: The Game of the Superpowers,0.10893566114059931,4.850641025641026,1.0893566114059932
26,28,Illuminati (Second Edition),0.3186731302113652,6.720547945205479,3.186731302113652
27,29,Terrain Vague,0.13813862952122133,6.625,1.3813862952122133
28,30,Dark Tower,0.2366914732499909,6.258918918918919,2.366914732499909
29,31,Dark World,0.04807254000256514,4.965573770491804,0.4807254000256514
30,34,Arkham Horror,0.3186731302113652,6.567333333333334,3.186731302113652
31,36,Federation & Empire,0.21014835749122274,5.956716417910448,2.101483574912227
32,37,Dragon Masters,0.13502319406719474,5.666666666666667,1.3502319406719474
33,38,Runes,0.14568780540992585,6.083333333333333,1.4568780540992585
34,39,Darkover,0.16055977573236907,5.284090909090909,1.6055977573236908
35,40,Borderlands,0.24563122734128032,6.533333333333334,2.456312273412803
36,41,Can't Stop,0.4038315303659957,6.81566265060241,4.038315303659957
37,42,Tigris & Euphrates,0.7445199523239887,7.83375,7.4451995232398875
38,43,Airlines,0.24563122734128032,6.350675675675676,2.456312273412803
39,44,David & Goliath,0.2366914732499909,6.1535,2.366914732499909
40,45,Perudo,0.38464551758051896,6.79047619047619,3.8464551758051897
41,46,Medici,0.6462901055081283,7.016470588235294,6.462901055081282
42,47,Chinatown,0.44264860323368227,6.976470588235294,4.426486032336823
43,48,Krieg und Frieden,0.2013968521118621,6.124242424242425,2.013968521118621
44,49,Mamma Mia!,0.2909759925247873,6.29,2.9097599252478727
45,50,Lost Cities,0.63567883232055,7.251123595505618,6.3567883232055
46,51,Ricochet Robots,0.63567883232055,7.165116279069768,6.3567883232055
47,52,Mighty Empires,0.19269584149576344,5.7,1.9269584149576344
48,53,Brauerei,0.06322510711784671,6.5,0.632251071178467
49,54,Tikal,0.7222115462093562,7.3837662337662335,7.222115462093562
50,55,Sophie's World,0.06260231079433713,4.613043478260869,0.6260231079433713
51,57,Schoko & Co.,0.26364248243097527,6.561029411764706,2.636424824309753
52,58,Kings & Things,0.2909759925247873,6.780597014925373,2.9097599252478727
53,59,Giganten,0.4038315303659957,6.72,4.038315303659957
54,60,Vinci,0.6251197129007884,7.055882352941177,6.251197129007884
55,61,Fossil,0.10893566114059931,5.161904761904761,1.0893566114059932
56,62,Curse of the Mummy's Tomb,0.08526343659939134,4.934931506849315,0.8526343659939134
57,63,Samurai: Game of Politics and Warfare in Feudal Japan – 12th thru 17th Centuries,0.2013968521118621,6.3056451612903235,2.013968521118621
58,64,Joan of Arc,0.2013968521118621,6.066911764705883,2.013968521118621
59,65,The Garden Game,2.1779500349382702e-17,3.727272727272727,2.17795003493827e-16
60,66,Löwenherz,0.7557973061072975,7.203521126760563,7.557973061072975
61,67,Conquest,0.16691325556948772,6.033333333333334,1.669132555694877
62,68,Successors (Second Edition),0.63567883232055,7.036619577464788,6.3567883232055
63,69,Bollox,0.13704448322018373,6.449999999999999,1.3704448322018372
64,70,Big City,0.6146110882442887,7.0209876543209875,6.146110882442887
65,71,Civilization,0.7671644040916763,7.592361111111111,7.671644040916763
66,72,Verräter,0.3186731302113652,6.936923076923077,3.186731302113652
67,73,Show Manager,0.656955364519384,7.046075949367089,6.56955364519384
68,74,Apples to Apples,0.1584326588030345,5.750568181818181,1.584326588030345
69,75,Falling,0.150012823846054,5.1103896103896105,1.5001282384605399
70,76,Air Baron,0.26364248243097527,6.077011494252873,2.636424824309753
71,77,EastFront,0.7901964855992357,8.071428571428571,7.901964855992357
72,78,"WestFront: The War in Europe, 1943-45",0.7111708344068411,7.0211538461538465,7.111708344068411
73,79,MedFront: War in North Africa 1940-43,0.14285229563373036,6.287096774193548,1.4285229563373036
74,80,VolgaFront: East of EastFront 1942-43,0.8298046264583709,7.839285714285714,8.298046264583709
75,81,"EuroFront: War in Europe, 1939-45",0.7754850591783847,7.293103448275862,7.754850591783847
76,82,Bobby Lee: The Civil War in Virginia 1861-1865,0.2727122040140433,6.855172413793103,2.727122040140433
77,83,Sam Grant: The Civil War in the West 1862-1864,0.14167443539575805,6.155263157894737,1.4167443539575806
78,84,Rommel in the Desert,0.7901964855992357,7.880434782608695,7.901964855992357
79,85,Quebec 1759,0.3561453797951198,6.924533333333333,3.5614537979511978
80,87,Victory: World War II,0.26364248243097527,6.160072289156626,2.636424824309753
81,88,Torres,0.6892964648501421,7.161309523809524,6.892964648501421
82,89,Blue vs. Gray,0.3279838267435473,6.934848484848485,3.279838267435473
83,90,Star Wars: Episode 1 – Clash of the Lightsabers,0.28182360534324535,6.136904761904762,2.8182360534324538
